WellNum,row,col,yr_pump_start,yr_pump_end,Qw_m3d_mean,hk_ms,ss,sy,distToClosestSurfwat_m,distToClosestEVT_m,ground_m,top_m,botm_m,strt_m,rech_ms,head_SS_m,head_end_m,sample_lhs
46,4,159,1970,2000,-906.1869501722207,4.974134832e-4,6e-4,0,1609.344,0,878.534184,862.1573098704,773.2776,876.6993059832,6.21792e-10,876.7005708984375,877.4170294921876,FALSE
47,4,160,1993,2000,-1674.4032267768596,4.896523608e-4,6e-4,0,1609.344,0,875.745264,858.8045098704,770.2296,873.8585489520001,6.21792e-10,873.8588466796875,874.3664994140626,FALSE
57,5,118,1940,2000,-5198.858101331527,4.635471552e-4,9.7e-4,0,1609.344,45090.361127559845,989.234496,985.7841450648001,930.5544000000001,979.6485567264001,4.693920000000001e-10,979.6483335937501,978.5977558593751,FALSE
58,5,119,1944,2000,-5975.970771570248,4.57902564e-4,9.2e-4,0,1609.344,43482.08045327731,990.154992,980.6025450648001,922.6296000000001,977.2223606136,4.754880000000001e-10,977.2220630859375,975.8848423828125,FALSE
59,5,120,1940,2000,-4596.659395008806,4.5225827760000004e-4,8.8e-4,0,1609.344,41873.881485927144,989.7191280000001,978.7433098704,918.0576000000001,974.7016588224001,4.81584e-10,974.7018820312501,973.3208314453126,FALSE
60,5,121,1950,2000,-6591.715920700049,4.462610328e-4,8.7e-4,0,1609.344,40265.77401553752,988.073208,977.0973450648,915.9240000000001,972.1260393864001,4.8768e-10,972.1255183593751,970.709269921875,FALSE
61,5,122,1953,2000,-3740.7944195454547,4.4061674640000003e-4,8.9e-4,0,1609.344,38657.769460535,982.693488,974.5370549352,914.7048000000001,969.498702096,4.93776e-10,969.4990740234375,968.1122935546875,FALSE
62,5,123,1955,2000,-4993.3648272871005,4.3532511360000004e-4,9.1e-4,0,1609.344,37049.88122083632,979.785696,973.7141098704,915.0096000000001,966.8317020960001,4.99872e-10,966.8310322265626,965.3561455078126,FALSE
63,5,124,1965,2000,-2584.892920859504,4.303861344e-4,9.2e-4,0,1609.344,35442.12512692996,978.3470400000001,972.6777450648001,914.7048000000001,964.1341922256,5.05968e-10,964.1334480468751,962.6527570312501,FALSE
64,5,125,1948,2000,-3559.744805052238,4.258001136e-4,0.00093000000000000005,0,1609.344,33834.5200168188,975.2990400000001,968.3496,911.0472000000001,961.4184510480001,1.414272e-9,961.41748359375,959.8727220703125,FALSE
65,5,126,1976,2000,-1018.2681182677686,4.2191940000000007e-4,9.5e-4,0,1609.344,32227.088485383476,969.3493440000001,963.1985098704,907.0848000000001,958.5045450648,1.4203680000000001e-9,958.50461953125,957.0305513671875,FALSE
66,5,127,1947,2000,-1456.4232981267219,4.187446032e-4,9.7e-4,0,1609.344,30619.85786938979,965.4113280000001,957.8340000000001,902.8176000000001,956.1027567264,5.273040000000001e-10,956.103575390625,954.5894724609376,FALSE
67,5,128,1947,2000,-5411.012167779615,4.162751136e-4,9.8e-4,0,1609.344,29012.861559301593,961.9701360000001,952.9572000000001,898.5504000000001,953.5089059832001,5.334e-10,953.5090546875,951.9134683593751,FALSE
68,5,129,1940,2000,-1394.5791726226798,4.1486388960000007e-4,9.8e-4,0,1609.344,27406.140771685463,956.3892480000001,948.3546901296,893.9784000000001,950.6437411776001,5.42544e-10,950.643964453125,949.6047720703125,FALSE
93,5,161,1980,2000,-61.99662128132231,4.716609312e-4,5.9e-4,0,1609.344,0,874.215168,860.1150901296,769.62,871.6670549352,6.248400000000001e-10,871.6657154296876,872.855670703125,FALSE
94,5,162,1980,2000,-643.8594339966942,4.6425246240000003e-4,5.9e-4,0,1609.344,1609.344,870.926376,852.5256,762.3048,869.0701528392001,6.248400000000001e-10,869.07082265625,870.1309998046876,FALSE
95,5,163,1996,2000,-1782.8414098512396,4.568442984e-4,5.9e-4,0,1609.344,2275.9561113237664,868.42092,844.4178901296001,754.0752,866.1136077744001,6.248400000000001e-10,866.1135333984375,866.9033642578125,FALSE
107,6,114,1941,2000,-4495.037621950413,4.7801082960000004e-4,0.00111,0,1609.344,51599.49396481916,999.1404960000001,992.8554901296001,944.88,990.5238,4.4805600000000007e-10,990.5240976562501,989.4293179687501,FALSE
108,6,115,1945,2000,-3967.4560174852422,4.7448307440000004e-4,0.0011,0,1609.344,49993.38482713728,1000.5456240000001,993.8918549352001,945.1848,988.18905882240006,4.5110400000000006e-10,988.1895052734376,986.701744921875,FALSE
109,6,116,1940,2000,-3615.047521538003,4.698970536000001e-4,0.00106,0,1609.344,48387.490653512345,1003.008408,996.5436000000001,946.404,985.7506588224,1.3533120000000002e-9,985.750733203125,984.17508984375,FALSE
110,6,117,1942,2000,-2726.682613127889,4.6425246240000003e-4,0.00102,0,1609.344,46781.83358135848,1008.68988,995.2025098704,943.0512,983.4127922256,1.362456e-9,983.413536328125,981.8291865234376,FALSE
111,6,118,1940,2000,-4931.600302237637,4.57902564e-4,9.8e-4,0,2275.9561113237664,45176.43889180252,1013.889768,987.8568,933.2976000000001,981.2426549352,1.3715999999999999e-9,981.2415386718751,979.2732123046876,FALSE
112,6,119,1960,2000,-668.8171228107236,4.51200012e-4,9.4e-4,0,3218.688,43571.33558747412,1016.1087120000001,982.1570549352,925.3728000000001,978.8865567264,1.377696e-9,978.8861103515626,976.9757525390626,FALSE
113,6,120,1984,1985,-84.03362836363637,4.444971552e-4,9.1e-4,0,3218.688,41966.55710239381,1016.023368,978.3774901296001,919.8864000000001,976.429851048,1.383792e-9,976.4302974609376,974.5751548828125,FALSE
114,6,121,1984,1985,-84.18653910743802,4.374416448e-4,9e-4,0,3218.688,40362.14218053031,1012.5913200000001,975.5733450648,916.5336000000001,973.909148952,1.392936e-9,973.9089257812501,972.0537087890625,FALSE
115,6,122,1984,1985,-84.33639163636364,4.30738788e-4,9.1e-4,0,3218.688,38758.13597162382,1006.626384,972.8606549352,914.4000000000001,971.3183489520001,1.399032e-9,971.3171583984375,969.4233205078126,FALSE
116,6,123,1969,2000,-1647.6667832231406,4.243888896e-4,0.00093000000000000005,0,3218.688,37154.59140952957,1006.2606240000001,972.312,914.7048000000001,968.6635528392001,1.4051279999999999e-9,968.6624367187501,966.551012109375,FALSE
117,6,124,1981,2000,-2501.1763274380164,4.183916448e-4,9.4e-4,0,3218.688,35551.570961688434,1000.655352,970.7574901296001,913.7904000000001,965.9568901296001,1.411224e-9,965.95614609375,963.578319140625,FALSE
118,6,125,1954,2000,-4856.478538162124,4.13100012e-4,9.4e-4,0,3218.688,33949.14887150369,994.47096,967.8618901296,911.3520000000001,963.2167411776,1.4173200000000002e-9,963.2173365234376,960.59952421875,TRUE
119,6,126,1964,2000,-4802.517323252177,4.0851399120000006e-4,9.7e-4,0,3218.688,32347.414063194356,988.368864,963.1985098704,907.9992000000001,960.4339528392001,1.423416e-9,960.43402734375,957.81733125,FALSE
120,6,127,1954,2000,-2198.7735987241076,4.04986236e-4,9.9e-4,0,3218.688,30746.47394861141,982.35516,958.1693098704001,904.0368000000001,957.7121098704,1.43256e-9,957.7120353515626,955.165958203125,FALSE
121,6,128,1948,2000,-4120.202495580852,4.018114392e-4,0.001,0,3218.688,29146.459479501245,972.3211440000001,953.3229450648,899.7696000000001,954.8560979040001,1.4081760000000002e-10,954.85654453125,952.26098203125,TRUE
122,6,129,1952,2000,-2923.3188902276943,4.000475616e-4,0.001,0,2275.9561113237664,27547.531946227922,972.153504,948.5985450648001,895.1976000000001,951.8904,1.41732e-10,951.88891171875,949.8183404296875,FALSE
123,6,130,1956,2000,-3857.28700614876,3.9898899120000003e-4,9.9e-4,0,1609.344,25949.89226735556,968.7001200000001,944.5446901296001,890.6256000000001,948.8546038872,1.4295120000000003e-10,948.8545294921876,947.348314453125,FALSE
124,6,131,1981,2000,-1463.7503279008263,3.9898899120000003e-4,9.5e-4,0,1609.344,24353.793898835233,963.454512,942.4416,886.3584000000001,946.4162038872,1.4447520000000002e-10,946.4152365234376,945.2700041015626,FALSE
125,6,132,1999,2000,-1598.6818264462809,4.000475616e-4,9.2e-4,0,1609.344,22759.561113237665,959.7664320000001,941.4357450648,883.3104000000001,943.9656,1.456944e-10,943.9661208984376,943.068910546875,FALSE
126,6,136,1976,2000,-2045.913946631405,4.162751136e-4,7.9e-4,0,1609.344,16412.152920166933,950.6468160000001,936.5589450648,868.6800000000001,934.1144432736,1.511808e-10,934.1148152343751,933.50208984375,FALSE
127,6,138,1956,2000,-135.58166143603304,4.317973584e-4,7.3e-4,0,1609.344,13270.990599908057,955.1029920000001,933.9681450648001,860.4504000000001,929.109651048,1.53924e-10,929.1108416015626,928.8028417968751,FALSE
128,6,139,1968,2000,-1848.7372291510144,4.409694e-4,7e-4,0,1609.344,11716.201169654267,954.7067519999999,936.8333098704001,860.7552000000001,926.7535528392001,6.096e-10,926.754966796875,926.6568890625,FALSE
129,6,141,1949,2000,-305.26877407628734,4.631941968e-4,6.6e-4,0,1609.344,8666.582671373071,954.289176,940.9176,859.8408000000001,921.8066549352001,6.12648e-10,921.8054642578126,922.3009875,FALSE
130,6,142,1940,2000,-1345.4766751117734,4.7589429840000006e-4,6.4e-4,0,1609.344,7197.2051663628445,946.4802000000001,942.1368,858.6216000000001,919.3134116616001,6.12648e-10,919.3146767578125,920.1577136718751,FALSE
131,6,143,1968,2000,-1798.9051931900826,4.889470536e-4,6.2e-4,0,1609.344,5802.572311860319,942.542184,941.7405450648,855.8784,916.8109411776001,6.12648e-10,916.8094529296875,918.1338744140626,FALSE
132,6,144,1977,2000,-2251.870650743802,5.023524624e-4,6.1e-4,0,1609.344,4551.912222647533,935.7451440000001,938.2353450648001,850.0872,914.2598038872001,6.12648e-10,914.259952734375,916.5764625,FALSE
133,6,145,1975,2000,-2140.127007883026,5.157578712e-4,5.9e-4,0,1609.344,3218.688,933.7456559999999,934.4558549352,843.9912,911.7847922256001,6.15696e-10,911.7851642578125,915.4781853515625,FALSE
142,6,157,1940,2000,-1456.6115018214334,4.942383816e-4,5.6e-4,0,2275.9561113237664,3218.688,910.4345519999999,889.4673450648,794.3088,883.2372510480001,6.21792e-10,883.2365812500001,886.5747216796875,FALSE
143,6,158,1974,2000,-4230.988178071625,4.8541929840000003e-4,5.6e-4,0,1609.344,3218.688,905.4023040000001,881.1158549352,786.0792,880.6617059832,6.21792e-10,880.66215234375,883.6639412109375,FALSE
144,6,159,1970,2000,-4405.901115435884,4.773052176e-4,5.7e-4,0,1609.344,3218.688,896.864856,871.9109098704,777.8496,878.0281922256,6.21792e-10,878.0287130859375,880.7457193359376,FALSE
145,6,160,1947,2000,-3317.7545856418733,4.6883878800000006e-4,5.7e-4,0,1609.344,2275.9561113237664,888.7785120000001,869.4725098704,776.0208,875.3185528392,6.21792e-10,875.3193714843751,877.8525005859375,FALSE
146,6,161,1953,2000,-4605.118576115703,4.6107766560000003e-4,5.7e-4,0,1609.344,1609.344,884.0175360000001,863.6813098704,770.5344,872.5570471608,6.21792e-10,872.5566005859375,874.9794480468751,FALSE
164,7,108,1941,2000,-6358.934978280992,4.6778052240000005e-4,0.00144,0,1609.344,56944.403712223306,1008.656352,1002.0300000000001,964.9968,1006.681251048,4.20624e-10,1006.6824416015626,1005.35928515625,FALSE
165,7,109,1940,2000,-2411.0755517030216,4.7377746240000006e-4,0.00137,0,1609.344,55865.335163720985,1006.3947360000001,990.5694901296001,951.5856,1004.0874,4.23672e-10,1004.0876232421875,1002.714758203125,FALSE
166,7,110,1940,2000,-2691.6030955480287,4.7801082960000004e-4,0.0013,0,1609.344,54812.281543370926,1006.111272,984.9306901296001,943.9656,1001.5514432736001,4.2976800000000004e-10,1001.5504013671875,1000.2268728515626,FALSE
167,7,111,1945,2000,-4208.8758686776855,4.804803192e-4,0.00124,0,1609.344,53786.77085720347,1007.1994080000001,986.1804000000001,943.0512,999.0368432736001,4.3281600000000003e-10,999.0362478515625,997.5304048828126,FALSE
168,7,112,1940,2000,-4388.445096621054,4.8118593120000005e-4,0.00117,0,1609.344,52790.40828333815,1010.5979280000001,990.3257098704,944.88,996.5741098704,4.38912e-10,996.57455625,994.82820703125,FALSE
169,7,113,1940,2000,-5022.19645864788,4.7977470720000004e-4,0.00112,0,1609.344,51824.875015946076,1016.105664,992.4288,944.88,994.2484471608001,4.4196e-10,994.24837265625,992.0198947265626,FALSE
170,7,114,1947,2000,-7101.428660716253,4.76952564e-4,0.00111,0,2275.9561113237664,50891.9257872602,1021.457952,993.0993450648001,944.88,992.1696901296001,4.4805600000000007e-10,992.1683507812501,989.3402443359375,FALSE
171,7,115,1941,2000,-4726.272215195702,4.723665432e-4,0.00109,0,3218.688,49993.38482713728,1021.058664,993.0384,944.2704,989.9477606136,1.350264e-9,989.9483560546876,986.984816015625,FALSE
172,7,116,1972,2000,-2300.372356842405,4.66721952e-4,0.00107,0,3218.688,48521.12109479154,1030.973808,993.8004000000001,943.9656,987.6159961128001,1.35636e-9,987.615251953125,984.9791337890625,FALSE
173,7,117,1975,2000,-1530.6906523331215,4.596664416e-4,0.00103,0,3218.688,46920.03723128958,1036.8869280000001,992.3982901296001,940.6128,985.2812549352001,1.3655040000000001e-9,985.2803619140625,982.875225,FALSE
174,7,118,1976,2000,-1344.1196900231405,4.5225827760000004e-4,9.9e-4,0,3598.6025831814222,45319.53851813198,1032.1472880000001,986.1194549352,932.3832000000001,982.983051048,1.3746480000000002e-9,982.983423046875,980.6285900390626,FALSE
175,7,120,1955,2000,-1426.4198956018686,4.360304208e-4,9.4e-4,0,4828.032,42120.563334079,1031.467584,976.0914901296001,919.5816000000001,978.1885528392,1.389888e-9,978.1898923828126,975.93894140625,FALSE
176,7,126,1976,2000,-1323.7764446677686,3.947559288e-4,0.001,0,4828.032,32546.968171051267,1012.054872,962.1317098704,908.6088000000001,962.1560432736001,1.4295120000000002e-9,962.15507578125,959.249653125,FALSE
178,7,128,1969,2000,-1442.3821982851239,3.8664184800000004e-4,0.00101,0,4551.912222647533,29367.772144680774,985.988376,953.8716000000001,901.2936000000001,956.3374588224,1.4417040000000001e-9,956.3384261718751,953.85701484375,FALSE
179,7,129,1979,2000,-1359.1930195041323,3.841726632e-4,0.00101,0,3598.6025831814222,27781.584851842563,997.1501519999999,949.8482549352,897.0264000000001,953.2528471608,1.4203680000000002e-10,953.2521773437501,951.0456515625001,FALSE
180,7,130,1966,2000,-1028.10543437072,3.8276143920000006e-4,9.9e-4,0,3218.688,26198.222253409487,991.931976,946.5258901296,892.7592000000001,950.2384077744,1.4325600000000002e-10,950.23691953125,948.2640539062501,FALSE
181,7,134,1982,2000,-1315.8597242975206,3.8875868400000004e-4,8.5e-4,0,3218.688,19906.485899862084,964.0153440000001,941.8929450648001,879.0432000000001,939.4362393864001,1.487424e-10,939.4375787109376,937.9085185546876,FALSE
182,7,135,1968,2000,-5523.645768595042,3.9334470480000005e-4,8.1e-4,0,3218.688,18349.34479330747,961.46112,940.4604,874.7760000000001,936.8667961128001,1.4996159999999998e-10,936.865903125,935.32612734375,FALSE
183,7,136,1982,2000,-2170.1124952066116,3.9898899120000003e-4,7.8e-4,0,3218.688,16802.044638276144,957.4560480000001,939.2106901296,870.5088000000001,934.3217606136001,5.91312e-10,934.3204957031251,933.0300814453126,FALSE
184,7,137,1954,2000,-4440.812999599086,4.060445016e-4,7.4e-4,0,3218.688,15267.57773617806,956.1088320000001,937.9610549352001,866.2416000000001,931.767497904,5.97408e-10,931.7662330078125,930.737607421875,FALSE
185,7,138,1997,2000,-1479.9466338842976,4.1451123600000004e-4,7.2e-4,0,3218.688,13750.241163504295,954.478152,936.7722901296,862.2792000000001,929.1950038872001,1.5331440000000002e-10,929.1934412109375,928.569776953125,FALSE
186,7,139,1957,2000,-2569.9243028024043,4.243888896e-4,6.9e-4,0,3218.688,12256.398753283447,956.2673280000001,936.4065450648001,859.2312000000001,926.6895567264,6.065520000000001e-10,926.6891103515626,926.4140759765626,FALSE
187,7,140,1977,2000,-3772.0965230578513,4.3532511360000004e-4,6.7e-4,0,3218.688,10795.807749544265,949.887864,936.6504,856.7928,924.1688549352,6.096e-10,924.1698966796876,924.3618105468751,FALSE
188,7,141,1980,2000,-1306.1169721841793,4.476722568e-4,6.5e-4,0,3218.688,9384.007446257916,946.81548,940.4604,858.0120000000001,921.6512038872,6.096e-10,921.6512783203126,922.404125390625,FALSE
189,7,142,1983,2000,-938.5328448925619,4.6107766560000003e-4,6.3e-4,0,3218.688,8046.72,946.2272160000001,941.7405450648,856.7928,919.1427059832,6.096e-10,919.142408203125,920.5358115234376,FALSE
190,7,143,1970,2000,-1642.022650365236,4.7554134e-4,6.1e-4,0,3218.688,6635.495299954028,939.9330960000001,941.4966901296001,854.0496,916.6464116616,6.12648e-10,916.646858203125,918.8934931640625,FALSE
191,7,144,1972,2000,-2588.0575756739813,4.907109312e-4,5.9e-4,0,3218.688,5089.192578726021,939.564288,938.4792,848.5632,914.1683489520001,6.12648e-10,914.1686466796875,917.4677941406251,FALSE
192,7,145,1996,2000,-1460.2853704462811,5.058802176000001e-4,5.8e-4,0,3218.688,3598.6025831814222,936.4370400000001,933.8462549352,841.5528,911.7421528392,6.12648e-10,911.7423761718751,916.4145375,FALSE
200,7,159,1983,2000,-1082.985925553719,4.6566368640000005e-4,5.5e-4,0,3218.688,4551.912222647533,916.25928,875.8733098704,778.764,878.6713528392,6.21792e-10,878.67083203125,882.6993117187501,FALSE
201,7,160,1980,2000,-64.22153376793389,4.575499104e-4,5.5e-4,0,3218.688,3598.6025831814222,909.578064,868.5581098704,772.0584,876.0165567264,6.21792e-10,876.01663125,879.9203929687501,FALSE
202,7,161,1980,2000,-64.8337883861157,4.49788788e-4,5.5e-4,0,2275.9561113237664,3218.688,901.513056,865.5405450648001,769.3152,873.331251048,1.591056e-9,873.3312509765625,877.2012287109376,FALSE
203,7,162,1980,2000,-1185.7731986454546,4.4238062400000003e-4,5.5e-4,0,1609.344,3598.6025831814222,894.834888,860.0846549352,763.8288,870.6002549352,1.597152e-9,870.5994363281251,874.4802041015625,FALSE
204,7,163,1953,2000,-2415.494576107438,4.3532511360000004e-4,5.6e-4,0,1609.344,2275.9561113237664,890.619504,852.7998901296,756.8184,867.7961098704,6.248400000000001e-10,867.79506796875,871.6706267578126,FALSE
205,7,164,1954,2000,-4501.475359469668,4.2826960320000004e-4,5.5e-4,0,1609.344,1609.344,882.676416,847.8012,751.6368,864.9918901296,6.248400000000001e-10,864.991294921875,868.87972734375,FALSE
206,7,165,1965,2000,-1734.544721322314,4.2191940000000007e-4,5.6e-4,0,1609.344,1609.344,875.44656,843.0768,747.3696,862.3218393864,1.682496e-10,862.3233275390626,866.314376953125,FALSE
207,7,166,1947,2000,-3720.7540224132235,4.155695016e-4,5.6e-4,0,1609.344,0,868.076496,836.9808,741.5784,859.6060979040001,1.6885920000000003e-10,859.604609765625,863.7466453125,FALSE
213,7,172,1940,2000,-2902.0072763257012,3.845253168e-4,5.6e-4,0,1609.344,3598.6025831814222,848.0450400000001,781.3853098704,685.8000000000001,843.454748952,1.7190720000000002e-10,843.455269921875,845.0680458984375,FALSE
214,7,173,1940,2000,-2868.3795466262022,3.8029194960000003e-4,5.6e-4,0,1609.344,2275.9561113237664,844.28076,769.6809450648001,674.2176000000001,840.7359567264,6.37032e-10,840.7356591796876,841.7909994140625,FALSE
218,8,103,1956,2000,-3253.2732576528924,4.1909725680000005e-4,0.00214,0,2275.9561113237664,59567.47192184943,1022.5217040000001,1000.3230901296001,975.36,1020.2112901296001,3.9319200000000003e-10,1020.210397265625,1017.4172654296875,FALSE
219,8,104,1940,2000,-4292.610167993497,4.30738788e-4,0.00183,0,1609.344,59087.25727881544,1020.9093120000001,1004.4378901296001,975.36,1017.2608471608,3.99288e-10,1017.2621865234375,1014.7340431640625,FALSE
221,8,106,1940,2000,-4413.725303479745,4.51905624e-4,0.00151,0,1609.344,57577.641330902756,1017.187704,1012.2408,976.884,1012.3536116616,4.08432e-10,1012.3542814453125,1009.901073046875,FALSE
222,8,107,1947,2000,-5014.953632837466,4.6107766560000003e-4,0.00141,0,1609.344,56876.13866824702,1017.568704,1014.1914901296001,976.2744,1010.2840077744,4.1452800000000005e-10,1010.283263671875,1007.9133990234376,FALSE
223,8,108,1940,2000,-5375.548621585151,4.691914416e-4,0.00134,0,2275.9561113237664,55772.53553957841,1018.102104,1010.1072,970.1784,1008.0314940168,4.1757600000000004e-10,1008.030898828125,1005.2558496093751,FALSE
224,8,109,1940,2000,-4714.103870489093,4.751886864e-4,0.00129,0,3218.688,54670.341862181034,1016.632968,998.9514901296001,957.6816,1005.6480116616,4.23672e-10,1005.647267578125,1002.8697626953126,FALSE
225,8,110,1940,2000,-2881.5354856761955,4.7977470720000004e-4,0.00125,0,3218.688,53593.813209759806,1021.0434240000001,990.8438549352,948.2328,1003.2247922256,4.2672e-10,1003.2248666015626,1000.458821484375,FALSE
226,8,111,1940,2000,-4691.679133900555,4.8189154320000003e-4,0.00121,0,3218.688,52544.527075787606,1026.182352,988.9541098704,944.88,1000.7985961128,4.3281600000000003e-10,1000.7999355468751,997.6981341796876,FALSE
227,8,112,1940,2000,-5202.464689229102,4.8189154320000003e-4,0.00117,0,3218.688,51524.14786383566,1037.100288,990.4781098704,944.88,998.4241922256001,1.3258800000000002e-9,998.4233736328125,995.1036134765626,FALSE
228,8,113,1942,2000,-4821.130328675976,4.8012766560000004e-4,0.00114,0,3218.688,50534.42664947626,1035.524472,991.8497098704,944.88,996.1047059832,4.4196e-10,996.1043337890626,992.337568359375,FALSE
229,8,114,1975,2000,-1995.275836516211,4.7589429840000006e-4,0.00111,0,3598.6025831814222,49577.19956501037,1047.938976,992.2154549352,944.2704,993.9161883384,1.3441680000000001e-9,993.9171556640625,990.113480859375,FALSE
230,8,115,1975,2000,-742.1421794075015,4.702497072e-4,0.0011,0,4551.912222647533,48654.38451822307,1046.2351440000002,991.0266901296001,942.4416,991.6912077744,1.3533120000000002e-9,991.6915798828126,988.017087890625,FALSE
231,8,116,1990,2000,-104.3170006677686,4.631941968e-4,0.00108,0,4828.032,47767.975937923264,1040.7396,988.9541098704,939.6984,989.3991059832,1.362456e-9,989.3977664062501,986.1432673828125,FALSE
232,8,117,1969,2000,-1905.1627416322315,4.5508042080000006e-4,0.00104,0,4828.032,46920.03723128958,1049.5727040000002,986.3022901296001,934.8216000000001,987.0399567264001,1.289304e-10,987.0414451171875,984.075523828125,FALSE
233,8,120,1975,2000,-2683.8399732739986,4.2721103280000006e-4,9.7e-4,0,6437.376,42335.230864523604,1041.519888,972.9521098704,917.7528000000001,979.9472549352,1.328928e-10,979.94866875,977.2053943359375,FALSE
234,8,121,1975,2000,-2653.227242364908,4.1803899120000003e-4,9.6e-4,0,6437.376,40745.33566833603,1033.0129200000001,969.8430901296001,914.4000000000001,977.4630901296001,1.34112e-10,977.4625693359376,974.6009021484375,FALSE
235,8,122,1974,2000,-1537.2921271625344,4.092196032e-4,9.7e-4,0,6437.376,39157.02952624103,1028.04468,969.2334901296001,914.0952000000001,974.8936471608,1.353312e-10,974.8940935546875,971.9456595703125,FALSE
236,8,123,1976,2000,-2543.397430373554,4.0075286880000003e-4,9.8e-4,0,6437.376,37570.51397217132,1025.822688,968.3190901296001,914.0952000000001,972.238851048,1.3624560000000001e-10,972.2375859375001,969.121273828125,FALSE
237,8,124,1974,2000,-3659.833702479339,3.929920512e-4,0.001,0,6437.376,35986.02583181422,1022.7746880000001,966.3989098704,913.1808000000001,969.4895489520001,1.3746480000000001e-10,969.4882095703125,966.16033828125,FALSE
238,8,125,1975,2000,-3568.266305530833,3.862891944e-4,0.00102,0,6437.376,34403.8452272933,1023.2227440000001,964.0824,911.6568000000001,966.6732000000001,1.383792e-10,966.6732744140626,963.1288582031251,FALSE
239,8,126,1948,2000,-5142.630663152971,3.7993929600000005e-4,0.00103,0,6437.376,32824.305840333865,1018.589784,961.3697098704,909.5232000000001,963.8142116616,1.3959840000000002e-10,963.8138396484376,960.380002734375,FALSE
240,8,131,1953,2000,-2923.917192520661,3.654753168e-4,9.6e-4,0,4828.032,24983.73740237789,1004.123976,947.0441098704,891.2352000000001,948.5253961128001,1.4478000000000002e-10,948.5254705078125,946.0000060546876,FALSE
241,8,132,1989,2000,-1352.561790247934,3.658282752e-4,9.2e-4,0,4828.032,23432.402339308534,997.6561200000001,946.0382549352,887.8824000000001,945.642,1.46304e-10,945.6410326171875,943.1532216796876,FALSE
242,8,133,1996,2000,-1369.1016357024794,3.6759215280000006e-4,8.8e-4,0,5089.192578726021,21889.444954410334,993.303576,944.9409450648001,884.2248000000001,942.816497904,1.475232e-10,942.8167212890626,940.4166445312501,FALSE
243,8,134,1978,2000,-2761.7063175565936,3.707669496e-4,8.4e-4,0,4828.032,20356.770314904083,984.4613280000001,943.5084,879.9576000000001,940.0427883384001,1.487424e-10,940.042639453125,937.81989140625,FALSE
244,8,135,1995,2000,-1365.3298373553719,3.7500031680000003e-4,8e-4,0,4828.032,18836.88857311717,985.671384,941.8014901296001,875.3856000000001,937.3209450648001,1.4996159999999998e-10,937.3219869140626,935.3902722656251,FALSE
245,8,137,1975,2000,-1428.6474318118246,3.8805307200000006e-4,7.4e-4,0,4828.032,15850.200210173749,977.338152,940.2470549352,867.7656000000001,931.9899961128001,5.943600000000001e-10,931.9908890625001,930.7800978515626,FALSE
246,8,139,1994,2000,-1391.0945695395512,4.0639746e-4,6.8e-4,0,4828.032,12974.94613367778,975.4179120000001,938.1438901296001,859.8408000000001,926.7382979040001,6.035040000000001e-10,926.7388189453126,926.489457421875,FALSE
247,8,140,1973,2000,-1636.2935005430932,4.176863376e-4,6.6e-4,0,4828.032,11605.144623720638,967.6394160000001,937.9001098704,856.7928,924.1536000000001,6.065520000000001e-10,924.1527070312501,924.5132431640626,FALSE
248,8,141,1980,2000,-1306.1169721841793,4.303861344e-4,6.4e-4,0,4828.032,10178.385157452041,961.177656,938.8754549352001,854.964,921.5933098704,6.065520000000001e-10,921.5922679687501,922.6466408203125,FALSE
249,8,142,1970,2000,-977.6935384910691,4.444971552e-4,6.2e-4,0,4828.032,8666.582671373071,953.350392,939.9726901296001,853.44,919.0634549352001,6.096e-10,919.063678125,920.916737109375,FALSE
250,8,143,1975,2000,-943.9140222835347,4.600194e-4,6e-4,0,4828.032,7197.2051663628445,952.1281440000001,939.5154901296,850.392,916.5762393864001,6.096e-10,916.5756439453125,919.3475677734375,FALSE
251,8,144,1996,2000,-932.5475785785123,4.765999104e-4,5.8e-4,0,4828.032,5802.572311860319,950.5523280000001,937.7172,846.1248,914.1318116616001,6.12648e-10,914.131067578125,917.9615314453125,FALSE
252,8,145,1996,2000,-946.2606140826446,4.93885728e-4,5.7e-4,0,4828.032,4551.912222647533,956.130168,934.0290901296,840.0288,911.7421528392,6.12648e-10,911.7432691406251,916.832000390625,FALSE
262,8,159,1968,2000,-1707.9055073779116,4.5331654320000006e-4,5.4e-4,0,4828.032,5802.572311860319,928.9602960000001,876.4829098704,776.9352,879.2626471608,6.21792e-10,879.2640609375001,884.396101171875,FALSE
263,8,163,1971,2000,-1076.9152226486967,4.236832776e-4,5.4e-4,0,3218.688,3598.6025831814222,908.28876,854.4153450648,755.5992,868.5611606136,1.6002000000000001e-9,868.5620537109376,874.275788671875,FALSE
264,8,164,1971,2000,-1062.3388784917686,4.169807256e-4,5.4e-4,0,3218.688,3218.688,902.6347200000001,850.8186901296001,751.9416,865.7935528392001,6.248400000000001e-10,865.792883203125,871.8576292968751,FALSE
265,8,165,1964,2000,-1338.9955766093367,4.106308272e-4,5.4e-4,0,3218.688,2275.9561113237664,897.4836,845.1189450648001,746.4552,863.0564549352,6.27888e-10,863.0579431640625,869.6692605468751,FALSE
