row,col,Qw_acreFeetDay_mean,yr_pump_start,yr_pump_end,yr_pump_length,WellNum,distToClosestStream_cells,hk,ss,sy,top,botm,strt,ibound,rech,ground,head_SS,head_end,sat_thickness,transmissivity_ft2s,WTD_SS,WTD_end,sample_lhs
4,157,-0.6119601595896267,1943,2000,58,44,1,0.001684017,6e-4,0,2854.5,2562,2893.340088,1,2.04e-9,2903.79,2893.338623046875,2896.4931640625,292.5,0.4925749725,10.451376953124964,7.296835937499964,FALSE
4,158,-0.9144770848985725,1979,2000,22,45,1,0.001658554,6e-4,0,2839.699951,2548,2884.919922,1,2.04e-9,2890.76,2884.917724609375,2887.716796875,291.69995100000006,0.4838001205308541,5.842275390625218,3.0432031250002183,FALSE
4,159,-0.7346588109837376,1970,2000,31,46,1,0.001631934,6e-4,0,2828.600098,2537,2876.310059,1,2.04e-9,2882.33,2876.314208984375,2878.664794921875,291.6000979999999,0.4758721143295318,6.015791015624927,3.6652050781249272,FALSE
4,160,-1.3574628099173554,1993,2000,8,47,1,0.001606471,6e-4,0,2817.600098,2527,2866.98999,1,2.04e-9,2873.18,2866.990966796875,2868.656494140625,290.6000979999999,0.4668406300341578,6.189033203124836,4.523505859374836,FALSE
4,160,-1.3574628099173554,1993,2000,8,47,1,0.001606471,6e-4,0,2817.600098,2527,2866.98999,1,2.04e-9,2873.18,2866.990966796875,2868.656494140625,290.6000979999999,0.4668406300341578,6.189033203124836,4.523505859374836,FALSE
5,118,-4.21478913426365,1940,2000,61,57,1,0.001520824,9.7e-4,0,3234.199951,3053,3214.070068,1,1.54e-9,3245.52,3214.0693359375,3210.62255859375,181.19995100000006,0.2755732342796241,31.450664062499982,34.89744140624998,FALSE
5,118,-4.21478913426365,1940,2000,61,57,1,0.001520824,9.7e-4,0,3234.199951,3053,3214.070068,1,1.54e-9,3245.52,3214.0693359375,3210.62255859375,181.19995100000006,0.2755732342796241,31.450664062499982,34.89744140624998,FALSE
5,119,-4.844805567638104,1944,2000,57,58,1,0.001502305,9.2e-4,0,3217.199951,3027,3206.110107,1,1.56e-9,3248.54,3206.109130859375,3201.721923828125,190.19995100000006,0.28573833738705506,42.430869140624964,46.818076171874964,FALSE
5,120,-3.7265779704647066,1940,2000,61,59,1,0.001483787,8.8e-4,0,3211.100098,3012,3197.840088,1,1.58e-9,3247.11,3197.8408203125,3193.309814453125,199.1000979999999,0.29542213711112586,49.26917968750013,53.80018554687513,FALSE
5,121,-5.343999027710257,1950,2000,51,60,1,0.001464111,8.7e-4,0,3205.699951,3005,3189.389893,1,1.6e-9,3241.71,3189.38818359375,3184.74169921875,200.69995100000006,0.29384700595856106,52.321816406250036,56.968300781250036,FALSE
5,122,-3.0327159090909093,1953,2000,48,61,1,0.001445593,8.9e-4,0,3197.300049,3001,3180.77002,1,1.62e-9,3224.06,3180.771240234375,3176.221435546875,196.30004899999994,0.2837699767340569,43.288759765624945,47.838564453124945,FALSE
5,123,-4.048192777578153,1955,2000,46,62,1,0.001428232,9.1e-4,0,3194.600098,3002,3172.02002,1,1.64e-9,3214.52,3172.017822265625,3167.178955078125,192.6000979999999,0.27507762316673584,42.50217773437498,47.34104492187498,FALSE
5,124,-2.0956099173553717,1965,2000,36,63,1,0.001412028,9.2e-4,0,3191.199951,3001,3163.169922,1,1.66e-9,3209.8,3163.16748046875,3158.3095703125,190.19995100000006,0.2685676564106281,46.63251953125018,51.49042968750018,FALSE
5,125,-2.88593637922969,1948,2000,53,64,1,0.001396982,0.00093000000000000005,0,3177,2989,3154.26001,1,4.64e-9,3199.8,3154.2568359375,3149.188720703125,188,0.262632616,45.54316406250018,50.61127929687518,FALSE
5,126,-0.8255246280991736,1976,2000,25,65,1,0.00138425,9.5e-4,0,3160.100098,2976,3144.699951,1,4.66e-9,3180.28,3144.7001953125,3139.864013671875,184.1000979999999,0.25484056065649985,35.5798046875002,40.4159863281252,FALSE
5,127,-1.1807433425160698,1947,2000,54,66,1,0.001373834,9.7e-4,0,3142.5,2962,3136.820068,1,1.73e-9,3167.36,3136.82275390625,3131.855224609375,180.5,0.247977037,30.537246093750127,35.50477539062513,FALSE
5,128,-4.386785491276401,1947,2000,54,67,1,0.001365732,9.8e-4,0,3126.5,2948,3128.310059,1,1.75e-9,3156.07,3128.310546875,3123.07568359375,178.5,0.243783162,27.759453125000164,32.994316406250164,FALSE
5,129,-1.1306054193198753,1940,2000,61,68,1,0.001361102,9.8e-4,0,3111.399902,2933,3118.909912,1,1.78e-9,3137.76,3118.91064453125,3115.501220703125,178.3999020000001,0.24282046341200417,18.84935546875022,22.25877929687522,TRUE
5,129,-1.1306054193198753,1940,2000,61,68,1,0.001361102,9.8e-4,0,3111.399902,2933,3118.909912,1,1.78e-9,3137.76,3118.91064453125,3115.501220703125,178.3999020000001,0.24282046341200417,18.84935546875022,22.25877929687522,TRUE
